specimen_ID,subsample_ID,scan_file_names,number_scans,notes_scans,results_file,results,area_init,area_add,area_sub,area_total,peri_init,peri_add,peri_sub,peri_total,notes_imagej
20220407-AQUE-007,20220407-AQUE-007-H,img20220418_13,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-I,img20220418_14,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-I,img20220418_15,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-J,img20220418_16,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-J,img20220418_17,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-K,img20220418_18,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-K,img20220418_19,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-L,img20220418_20,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-M,img20220418_21,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-N,img20220418_22,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-O,img20220418_23,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-O,img20220418_24,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-007,20220407-AQUE-007-P,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-A,img20220418_25,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-B,img20220418_26,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-C,img20220418_27,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-D,img20220418_28,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-E,img20220418_29,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-E,img20220418_30,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-F,img20220418_31,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-F,img20220418_32,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-F,img20220418_33,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-F,img20220418_34,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-G,img20220418_35,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-G,img20220418_36,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-G,img20220418_37,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-H,img20220418_38,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-J,img20220418_39,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-I,img20220418_40,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-I,img20220418_41,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-I,img20220418_42,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-I,img20220418_43,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-K,img20220418_44,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-K,img20220418_45,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-L,img20220418_46,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-L,img20220418_47,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-L,img20220418_48,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-L,img20220418_49,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-M,img20220418_50,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-M,img20220418_51,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-M,img20220418_52,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-N,img20220418_53,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-O,img20220418_54,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-P,img20220418_55,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-P,img20220418_56,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-008,20220407-AQUE-008-Q,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-A,img20220419_01,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-B,img20220419_02,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-B,img20220419_03,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-D,img20220419_04,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-D,img20220419_05,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-C,img20220419_06,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-C,img20220419_07,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-C,img20220419_08,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-C,img20220419_09,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-E,img20220419_10,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-F,img20220419_11,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-G,img20220419_12,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-H,img20220419_13,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-009,20220407-AQUE-009-H,img20220419_14,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-A,img20220419_15,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-B,img20220419_16,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-C,img20220419_17,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-D,img20220419_18,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-E,img20220419_19,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-F,img20220419_20,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-G,img20220419_21,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-G,img20220419_22,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-010,20220407-AQUE-010-H,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-A,img20220419_23,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-B,img20220419_24,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-C,img20220419_25,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-D,img20220419_26,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-E,img20220419_27,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-F,img20220419_28,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-G,img20220419_29,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-G,img20220419_30,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-011,20220407-AQUE-011-H,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-A,img20220419_31,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-B,img20220419_32,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-C,img20220419_33,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-D,img20220419_34,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-D,img20220419_35,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-D,img20220419_36,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-E,img20220419_37,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-E,img20220419_38,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-E,img20220419_39,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-F,img20220419_40,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-G,img20220419_41,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-H,img20220419_42,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-I,img20220419_43,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-I,img20220419_44,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220407-AQUE-012,20220407-AQUE-012-J,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-001,20220421-AQUE-001-A,img20220423_01,1,NA,Results_20220508a,,5069.654,0,0,5069.654,1182.419,0,0,1182.419,1: init
20220421-AQUE-001,20220421-AQUE-001-B,img20220423_02,1,NA,Results_20220508a,,7241.914,0,0,7241.914,1933.958,0,3.5423999999999998,1930.4156,"2: init, 3-7: cut"
20220421-AQUE-001,20220421-AQUE-001-B,img20220423_03,2,NA,Results_20220508a,,2942.056,0,0,2942.056,1669.621,0,5.9028,1663.7182,"8: init, 9-13: top cut, 14-18: bottom cut"
20220421-AQUE-001,20220421-AQUE-001-C,img20220423_04,1,NA,Results_20220508a,,8115.647,0,0,8115.647,2739.655,0,0,2739.655,19: init
20220421-AQUE-001,20220421-AQUE-001-D,img20220423_05,1,NA,Results_20220508a,,5037.803,0,0,5037.803,1204.922,0,0,1204.922,20: init
20220421-AQUE-001,20220421-AQUE-001-E,img20220423_06,1,NA,Results_20220508a,,5309.962,0,0,5309.962,1326.893,0,0,1326.893,21: init
20220421-AQUE-001,20220421-AQUE-001-F,img20220423_07,1,NA,Results_20220508a,,4600.894,0,0,4600.894,3381.19,0,0,3381.19,22: init
20220421-AQUE-001,20220421-AQUE-001-G,img20220423_08,1,NA,Results_20220508a,,5313.528,0,0,5313.528,5637.054,0,0,5637.054,23: init
20220421-AQUE-001,20220421-AQUE-001-H,img20220423_09,1,NA,Results_20220508a,,3958.856,0,0,3958.856,3489.46,0,5.195399999999999,3484.2646,"24: init, 25-29: top cut, 30-34: bottom cut"
20220421-AQUE-001,20220421-AQUE-001-H,img20220423_10,2,NA,Results_20220508a,,2315.206,0,0,2315.206,2755.455,0,4.9834,2750.4716,"35: init, 36-40: top cut, 41-45: bottom cut"
20220421-AQUE-001,20220421-AQUE-001-I,img20220423_11,1,NA,Results_20220508a,,6417.879,0,0,6417.879,1852.432,0,0,1852.432,47: init
20220421-AQUE-001,20220421-AQUE-001-J,img20220423_12,1,NA,Results_20220508a,,3689.993,0,0,3689.993,2911.412,0,0,2911.412,48: init
20220421-AQUE-001,20220421-AQUE-001-K,img20220423_13,1,NA,Results_20220508a,,3939.765,0,0,3939.765,997.645,0,0,997.645,49: init
20220421-AQUE-001,20220421-AQUE-001-L,img20220423_14,1,NA,Results_20220508a,,2570.738,0,0,2570.738,652.294,0,0,652.294,50: init
20220421-AQUE-001,20220421-AQUE-001-M,img20220423_15,1,NA,Results_20220508a,,1971.577,0,0,1971.577,735.897,0,0,735.897,51 - 54: init for 4 pieces
20220421-AQUE-001,20220421-AQUE-001-N,img20220423_16,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-002,20220421-AQUE-002-A,img20220423_17,1,NA,Results_20220508b,,5486.315,0,0,5486.315,1851.23,0,3.8718000000000004,1847.3582000000001,"2: init, 3-7: cut"
20220421-AQUE-002,20220421-AQUE-002-A,img20220423_18,2,NA,Results_20220508b,,2309.491,0,0,2309.491,1627.748,0,6.8228,1620.9252000000001,"8: init, 9-13: top cut, 14-18: bottom cut"
20220421-AQUE-002,20220421-AQUE-002-A,img20220423_19,3,NA,Results_20220508b,,2045.765,0,0,2045.765,1922.093,0,2.8698,1919.2232000000001,"19: init, 20-24: cut"
20220421-AQUE-002,20220421-AQUE-002-A,img20220423_20,4,NA,Results_20220508b,,393.85400000000004,0,0,393.85400000000004,341.94100000000003,0,0,341.94100000000003,25-26: init
20220421-AQUE-002,20220421-AQUE-002-B,img20220423_21,1,NA,Results_20220508b,,3377.512,0,0,3377.512,3613.529,0,5.775399999999999,3607.7536,"27: init, 28-32: top cut, 33-37: bottom cut"
20220421-AQUE-002,20220421-AQUE-002-B,img20220423_22,2,NA,Results_20220508b,,3185.343,0,0,3185.343,3595.967,0,5.4832,3590.4838,"38: init, 39-43: top cut, 44-48: bottom cut"
20220421-AQUE-002,20220421-AQUE-002-B,img20220423_23,3,NA,Results_20220508b,,3938.1,0,0,3938.1,4287.423,0,4.4048,4283.0181999999995,"49: init, 53-57: top cut, 58-62: bottom cut"
20220421-AQUE-002,20220421-AQUE-002-B,img20220423_24,4,NA,Results_20220508b,,4037.411,0,0,4037.411,4778.17,0,3.9604,4774.2096,"63: init, 64-68: top cut, 69-73: bottom cut"
20220421-AQUE-002,20220421-AQUE-002-B,img20220423_25,5,NA,Results_20220508b,,3427.676,0,0,3427.676,3732.776,0,2.5012,3730.2747999999997,"74: init, 75-79: cut"
20220421-AQUE-002,20220421-AQUE-002-C,img20220423_26,1,NA,Results_20220508b,,2298.427,0,0,2298.427,691.721,0,0,691.721,80: init
20220421-AQUE-002,20220421-AQUE-002-D,img20220423_27,1,NA,Results_20220508b,,6639.91,0,0,6639.91,2341.023,0,2.2619999999999996,2338.761,"81: init, 82-86: cut"
20220421-AQUE-002,20220421-AQUE-002-D,img20220423_28,2,NA,Results_20220508b,,642.958,0,0,642.958,191.907,0,0,191.907,87: init
20220421-AQUE-002,20220421-AQUE-002-E,img20220423_29,1,NA,Results_20220508b,,729.338,0,0,729.338,1058.732,0,2.6028000000000002,1056.1292,"88: init, 89-93: cut"
20220421-AQUE-002,20220421-AQUE-002-F,img20220423_30,1,NA,Results_20220508b,,7722.252,0,0,7722.252,2756.793,0,5.5148,2751.2782,"94: init, 95-99: cut"
20220421-AQUE-002,20220421-AQUE-002-F,img20220423_31,2,NA,Results_20220508b,,1635.195,0,0,1635.195,2173.793,0,2.5662,2171.2268,"100: init, 101-105: cut"
20220421-AQUE-002,20220421-AQUE-002-F,img20220423_32,3,NA,Results_20220508b,,6391.385,0,0,6391.385,6507.92,0,4.9712,6502.9488,"106: init, 107-111: cut"
20220421-AQUE-002,20220421-AQUE-002-F,img20220423_33,4,NA,Results_20220508b,,1858.688,0,0,1858.688,1931.909,0,3.0044000000000004,1928.9046,"112: init, 113-117: cut"
20220421-AQUE-002,20220421-AQUE-002-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-002,20220421-AQUE-002-H,img20220423_34,1,NA,Results_20220508b,,4659.071,0,0,4659.071,1264.023,0,0,1264.023,118: init
20220421-AQUE-002,20220421-AQUE-002-I,img20220423_35,1,NA,Results_20220508b,,4462.791,0,0,4462.791,1546.73,0,0,1546.73,119: init
20220421-AQUE-002,20220421-AQUE-002-I,img20220423_36,2,NA,Results_20220508b,,2324.061,0,0,2324.061,1983.804,0,4.4022,1979.4018,"120: init, 121-125: cut"
20220421-AQUE-002,20220421-AQUE-002-J,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-002,20220421-AQUE-002-K,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-003,20220421-AQUE-003-A,img20220425_01,1,NA,Results_20220508b,,2718.767,0,0,2718.767,772.609,0,33.391400000000004,739.2176000000001,"126-129: init, 130-134: cut 1, 135-139: cut 2, 140-144: cut 3, 145-149: cut 4"
20220421-AQUE-003,20220421-AQUE-003-B,img20220425_02,1,NA,Results_20220508b,,4958.539,0,0,4958.539,1278.349,0,0,1278.349,150: init
20220421-AQUE-003,20220421-AQUE-003-C,img20220425_03,1,NA,Results_20220508b,,9617.553,0,0,9617.553,2425.635,0,2.8264000000000005,2422.8086000000003,"151: init, 152-156: cut"
20220421-AQUE-003,20220421-AQUE-003-C,img20220425_04,2,NA,Results_20220508b,,3258.292,0,0,3258.292,1769.692,0,3.6420000000000003,1766.05,"157: init, 158-162: cut"
20220421-AQUE-003,20220421-AQUE-003-D,img20220425_05,1,NA,Results_20220508b,,9097.135,0,0,9097.135,2341.159,0,0,2341.159,163: init
20220421-AQUE-003,20220421-AQUE-003-E,img20220425_06,1,NA,Results_20220508b,,8215.072,0,0,8215.072,2548.384,0,2.8988,2545.4852,"164: init, 165-169: cut"
20220421-AQUE-003,20220421-AQUE-003-E,img20220425_07,2,NA,Results_20220508b,,3719.014,0,0,3719.014,2037.426,0,5.338,2032.088,"170: init, 171-175: top cut, 176-180: bottom cut"
20220421-AQUE-003,20220421-AQUE-003-E,img20220425_08,3,NA,Results_20220508b,,2033.206,0,0,2033.206,1362.297,0,2.4898,1359.8072,"181: init, 182-186: cut"
20220421-AQUE-003,20220421-AQUE-003-F,img20220425_09,1,NA,Results_20220508b,,2990.437,0,0,2990.437,2891.135,0,0,2891.135,187: init
20220421-AQUE-003,20220421-AQUE-003-G,img20220425_10,1,NA,Results_20220508b,,4683.898,0,0,4683.898,1394.537,0,0,1394.537,188: init
20220421-AQUE-003,20220421-AQUE-003-H,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-A,img20220425_11,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-B,img20220425_12,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-B,img20220425_13,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-C,img20220425_14,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-D,img20220425_15,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-E,img20220425_16,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-E,img20220425_17,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-F,img20220425_18,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-F,img20220425_19,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-G,img20220425_20,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-G,img20220425_21,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-H,img20220425_22,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-H,img20220425_23,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-I,img20220425_24,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-J,img20220425_25,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-K,img20220425_26,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-004,20220421-AQUE-004-L,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-A,img20220427_27,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-B,img20220427_28,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-B,img20220427_29,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-B,img20220427_30,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-B,img20220427_31,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-C,img20220427_33,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-E,img20220427_34,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-E,img20220427_35,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-F,img20220427_36,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-G,img20220427_37,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-H,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-I,img20220427_38,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-I,img20220427_39,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220421-AQUE-005,20220421-AQUE-005-J,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-A,img20220428_01,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-A,img20220428_02,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-B,img20220428_03,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-C,img20220428_04,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-C,img20220428_05,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-D,img20220428_06,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-D,img20220428_07,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-E,img20220428_08,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-F,img20220428_09,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-F,img20220428_10,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-F,img20220428_11,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-F,img20220428_12,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-F,img20220428_13,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-G,img20220428_14,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-H,img20220428_15,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-H,img20220428_16,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-I,img20220428_17,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220428-AQUE-001,20220428-AQUE-001-I,img20220428_18,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
